"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"1","01","France services de Valserhône","5-9 Rue des Papetiers",,"01033","01200","Valserhône",46.1060711578546,5.8260084241619,"franceservices@ccpb01.fr","04 50 56 87 49","13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"2","01","France services La Poste de Saint-Trivier-de-Courtes","22 Esplanade de La Poste",,"01388","01560","Saint-Trivier-de-Courtes",46.45916,5.083785,"saint-trivier-de-courtes@france-services.gouv.fr","04 74 30 19 63",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/02/2020"
"3","02","Bus France services Thiérache Sambre et Oise","6 Rue André Godin",,"02361","02120","Guise",49.90147,3.626688,"busfranceservices@cctso.fr","07 85 78 24 48","09:30 - 16:30","09:30 - 16:30","09:30 - 16:30","09:30 - 16:30","09:30 - 16:30",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 01/01/2020"
"4","02","France services Nouvion-en-Thiérache","1 Rue de l'Eglise",,"02558","02170","Le Nouvion-en-Thiérache",50.01689,3.787362,"lenouvion@france-services.gouv.fr","03 23 97 53 90","08:45 - 12:00 / 13:30 - 18:00","08:45 - 12:00 / 13:30 - 18:00","08:45 - 12:00 / 13:30 - 18:00","08:45 - 12:00 / 13:30 - 18:00","08:45 - 12:00 / 13:30 - 18:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 01/02/2020"
"5","02","France services de Ribemont","12 Place du Château",,"02648","02240","Ribemont",49.79704,3.457978,"france-services@ccvo.fr","03 23 62 15 22","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"6","02","France services Vailly-sur-Aisne","10 bis Place Edouard Hériot",,"02758","02370","Vailly-sur-Aisne",49.4108,3.516475,"vailly.franceservices@orange.fr","03 23 54 70 72","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"7","02","France services Saint-Erme","2 bis Route de Montaigu",,"02676","02820","Saint-Erme-Outre-et-Ramecourt",49.52833,3.855111,"faitout@cc-champagnepicarde.fr","03 23 22 31 90","09:00 - 12:00 / 13:00 - 17:30","09:00 - 12:00 / 13:00 - 17:30","09:00 - 12:00 / 13:00 - 17:30","09:00 - 12:00 / 13:00 - 17:30","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 01/01/2020"
"8","03","Bus France services La Bourbon'NET","1 Avenue Victor Hugo",,"03190","03000","Moulins",46.56853,3.333844,"bourbonnet@allier.fr","07 85 12 41 46","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30","09:30 - 12:30 / 13:30 - 15:30",,"Oui","Bus circulant sur l'ensemble des communes rurales du département de l'Allier","Principal","Bus_équivalent",,"Espace labellisé 01/01/2020"
"9","03","France services Pays de Lapalisse","2 Boulevard de l'Hôtel de Ville",,"03138","03120","Lapalisse",46.2499928002438,3.6395069916311,"rsp@cc-paysdelapalisse.fr","04 70 99 76 17","10:00 - 12:00","08:00 - 12:00 / 13:30 - 17:30","10:00 - 12:00","08:00 - 12:30 / 13:30 - 17:30","08:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 01/09/2020"
"10","03","France services Le Donjon","Rue de l'Épine",,"03103","03130","Le Donjon",46.35195,3.798966,"franceservices.ledonjon@interco-abl.fr","04 70 99 69 89","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:15 - 16:45","08:30 - 12:00 / 13:15 - 16:45","08:00 - 12:30 / 13:15 - 16:45","08:30 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"11","03","France services Le Montet","1 Place du Huit Mai 1945",,"03183","03240","Le Montet",46.409169330752,3.05690153396608,"franceservices@ccbb.fr","04 70 47 37 76","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00","09:00 - 12:00","Non","Ouvert le premier samedi du mois de 9h à 12h","Principal","Fixe",,"Espace labellisé 01/01/2020"
